Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-040735,2026-05-24 00:24:44.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL MINOR INJ,2,E-911,"ANDERSON, MARILYN",NULL,2026-05-24 00:24:44.000,2026-05-24 00:25:46.000,2026-05-24 00:25:41.000,57,57,0,2026-05-24 00:27:31.443,110,110,0,2026-05-24 00:27:37.000,173,173,0,2026-05-24 00:27:34.420,167,167,0,2026-05-24 00:27:34.420,3,2,1,2026-05-24 00:33:50.257,376,375,1,2026-05-24 00:33:53.107,2026-05-24 00:51:17.683,0,NULL,2026-05-24 00:51:17.750,1593,1593,0,NR-No Report
26-012600,2026-05-24 00:25:42.000,22,SUN,24,0,D,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 00:25:42.000,2026-05-24 00:26:27.000,2026-05-24 00:25:42.000,0,NULL,0,2026-05-24 00:25:44.943,2,2,0,2026-05-24 00:25:42.000,0,0,0,2026-05-24 00:27:26.620,2,2,0,2026-05-24 00:27:26.620,102,101,1,2026-05-24 00:31:51.860,265,265,0,2026-05-24 00:35:05.930,2026-05-24 00:45:01.993,0,NULL,2026-05-24 00:45:02.073,1159,1159,0,UNDEFINED
26-040738,2026-05-24 00:26:57.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-05-24 00:26:57.000,2026-05-24 00:30:35.000,2026-05-24 00:29:57.000,180,180,0,2026-05-24 00:30:50.707,53,53,0,2026-05-24 00:39:31.000,754,754,0,2026-05-24 00:30:54.287,233,233,0,2026-05-24 00:30:54.287,4,3,1,2026-05-24 00:38:10.767,436,436,0,2026-05-24 00:31:48.413,2026-05-24 00:48:53.433,0,NULL,2026-05-24 00:48:53.470,1316,1316,0,NR-No Report
26-040737,2026-05-24 00:27:44.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,LARCENY OTHER IN PROG,2,E-911,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-05-24 00:27:43.000,2026-05-24 00:30:24.000,2026-05-24 00:29:30.000,107,106,1,2026-05-24 00:31:52.513,142,142,0,2026-05-24 00:29:30.000,107,NULL,107,2026-05-24 00:31:55.720,249,249,0,2026-05-24 00:31:55.720,3,3,0,2026-05-24 00:45:56.377,841,840,1,2026-05-24 00:35:01.483,2026-05-24 03:10:52.670,0,NULL,2026-05-24 03:10:52.720,9789,9789,0,RE-Report
26-040740,2026-05-24 00:32:35.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"ANDERSON, MARILYN",NULL,2026-05-24 00:32:34.000,2026-05-24 00:33:23.000,2026-05-24 00:33:15.000,41,40,1,2026-05-24 00:35:05.897,110,110,0,2026-05-24 00:37:01.000,267,266,1,2026-05-24 00:35:10.157,151,151,0,2026-05-24 00:35:10.157,5,4,1,2026-05-24 00:40:12.057,302,301,1,2026-05-24 01:34:15.067,2026-05-24 03:56:14.757,0,NULL,2026-05-24 03:56:14.850,12220,12220,0,RE-Report
26-040742,2026-05-24 00:38:57.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"GRAVES, CHRISTINA","LEWIS, LESLIE",2026-05-24 00:38:57.000,2026-05-24 00:42:24.000,2026-05-24 00:41:27.000,150,150,0,2026-05-24 00:56:30.233,903,903,0,2026-05-24 00:43:42.000,285,285,0,2026-05-24 00:56:37.800,1053,1053,0,2026-05-24 00:56:37.800,7,7,0,2026-05-24 01:05:55.243,558,557,1,2026-05-24 01:41:14.710,2026-05-24 02:19:21.090,0,NULL,2026-05-24 02:19:21.153,6024,6024,0,RE-Report
26-040743,2026-05-24 00:42:04.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,LARCENY OTHER DELAY,4,E-911,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-05-24 00:42:04.000,2026-05-24 09:45:32.000,2026-05-24 00:42:39.000,35,35,0,2026-05-24 01:56:58.927,4459,4459,0,2026-05-24 00:43:14.000,70,70,0,2026-05-24 01:57:02.750,4494,4494,0,2026-05-24 01:57:02.750,4,3,1,2026-05-24 01:57:02.750,0,0,0,2026-05-24 01:57:29.290,2026-05-24 01:57:29.290,1,2026-05-24 09:37:09.207,2026-05-24 16:44:49.327,4525,57765,-53240,RE-Report
26-040744,2026-05-24 00:46:35.000,22,SUN,24,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,3,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-05-24 00:46:33.000,2026-05-24 00:47:06.000,2026-05-24 00:46:56.000,23,21,2,2026-05-24 00:48:25.013,89,89,0,2026-05-24 00:48:25.000,112,110,2,2026-05-24 00:48:32.997,112,112,0,2026-05-24 00:48:32.997,7,7,0,2026-05-24 00:53:41.453,309,308,1,2026-05-24 00:56:20.590,2026-05-24 01:00:10.813,0,NULL,2026-05-24 01:00:10.823,817,817,0,NR-No Report
26-040749,2026-05-24 01:10:39.000,22,SUN,24,1,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"JACKSON, MALIKA","LEWIS, LESLIE",2026-05-24 01:10:38.000,2026-05-24 01:11:57.000,2026-05-24 01:11:42.000,64,63,1,2026-05-24 01:16:40.813,298,298,0,2026-05-24 01:13:13.000,155,154,1,2026-05-24 01:17:34.690,362,362,0,2026-05-24 01:17:34.690,54,53,1,2026-05-24 01:25:25.783,471,471,0,2026-05-24 01:23:12.123,2026-05-24 01:36:04.843,0,NULL,2026-05-24 01:36:04.910,1526,1526,0,NR-No Report
26-040748,2026-05-24 01:10:42.000,22,SUN,24,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"LEWIS, LESLIE","LEWIS, LESLIE",2026-05-24 01:10:42.000,2026-05-24 01:10:44.000,2026-05-24 01:10:42.000,0,0,0,2026-05-24 01:10:42.000,0,0,0,2026-05-24 01:10:42.000,0,0,0,2026-05-24 01:10:52.593,0,0,0,2026-05-24 01:10:42.000,0,0,0,2026-05-24 01:10:42.000,0,0,0,2026-05-24 01:21:02.550,2026-05-24 04:09:48.637,0,NULL,2026-05-24 04:09:48.660,10746,10746,0,RE-Report
