Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-047853,2026-06-14 00:06:09.000,25,SUN,14,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MCLEOD, DOUGLAS","WATSON, JOANNE",2026-06-14 00:06:09.000,2026-06-14 00:21:10.000,2026-06-14 00:08:56.000,167,167,0,2026-06-14 00:21:42.587,766,766,0,2026-06-14 00:09:21.000,192,192,0,2026-06-14 00:21:44.830,933,933,0,2026-06-14 00:21:44.830,2,2,0,2026-06-14 00:23:52.297,128,127,1,2026-06-14 00:35:26.547,2026-06-14 00:43:23.207,0,NULL,2026-06-14 00:43:23.267,2234,2234,0,NR-No Report
26-047856,2026-06-14 00:42:22.000,25,SUN,14,0,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"MARTINEZ, ESTHER","WATSON, JOANNE",2026-06-14 00:42:20.000,2026-06-14 00:45:11.000,2026-06-14 00:43:46.000,86,84,2,2026-06-14 00:45:32.110,106,106,0,2026-06-14 00:44:08.000,108,106,2,2026-06-14 00:45:37.660,192,192,0,2026-06-14 00:45:37.660,5,5,0,2026-06-14 00:49:40.057,243,242,1,2026-06-14 00:55:31.137,2026-06-14 01:23:25.647,0,NULL,2026-06-14 01:23:25.743,2465,2465,0,NR-No Report
26-047860,2026-06-14 00:55:54.000,25,SUN,14,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, LATITIA","WATSON, JOANNE",2026-06-14 00:55:52.000,2026-06-14 01:01:26.000,2026-06-14 00:57:04.000,72,70,2,2026-06-14 01:01:35.620,271,271,0,2026-06-14 00:57:12.000,80,78,2,2026-06-14 01:01:38.390,343,343,0,2026-06-14 01:01:38.390,3,2,1,2026-06-14 01:07:51.603,373,373,0,2026-06-14 01:20:54.237,2026-06-14 01:20:54.330,0,NULL,2026-06-14 01:20:54.383,1502,1502,0,NR-No Report
26-047862,2026-06-14 01:04:43.000,25,SUN,14,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"SMITH, SHAVAUGHN","WATSON, JOANNE",2026-06-14 01:04:41.000,2026-06-14 01:06:40.000,2026-06-14 01:05:01.000,20,18,2,2026-06-14 01:06:54.403,113,113,0,2026-06-14 01:06:04.000,83,81,2,2026-06-14 01:07:01.420,133,133,0,2026-06-14 01:07:01.420,7,7,0,2026-06-14 01:13:19.410,378,377,1,2026-06-14 01:23:31.000,2026-06-14 01:23:31.000,0,NULL,2026-06-14 01:23:31.117,1130,1129,1,FALSE-False Alarm
26-014692,2026-06-14 01:17:43.000,25,SUN,14,1,C,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-06-14 01:17:42.000,2026-06-14 01:18:23.000,2026-06-14 01:18:11.000,29,28,1,2026-06-14 01:18:13.723,2,2,0,2026-06-14 01:18:40.000,58,57,1,2026-06-14 01:19:48.557,31,31,0,2026-06-14 01:19:48.557,95,94,1,NULL,NULL,-9999,NULL,2026-06-14 01:20:29.020,2026-06-14 01:20:37.493,0,NULL,2026-06-14 01:20:37.537,175,175,0,UNDEFINED
26-047864,2026-06-14 01:27:27.000,25,SUN,14,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"MARTINEZ, ESTHER","WATSON, JOANNE",2026-06-14 01:27:27.000,2026-06-14 01:28:41.000,2026-06-14 01:28:18.000,51,51,0,2026-06-14 01:28:56.563,38,38,0,2026-06-14 01:29:36.000,129,129,0,2026-06-14 01:29:08.033,89,89,0,2026-06-14 01:29:08.033,12,11,1,2026-06-14 01:31:02.320,114,114,0,2026-06-14 02:38:13.313,2026-06-14 02:38:13.313,0,NULL,2026-06-14 02:38:13.333,4246,4246,0,NR-No Report
26-014693,2026-06-14 01:28:18.000,25,SUN,14,1,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-14 01:28:18.000,2026-06-14 01:28:26.000,2026-06-14 01:28:18.000,0,NULL,0,2026-06-14 01:28:20.777,2,2,0,2026-06-14 01:28:18.000,0,0,0,2026-06-14 01:30:34.603,2,2,0,2026-06-14 01:30:34.603,134,133,1,2026-06-14 01:33:27.383,173,172,1,2026-06-14 01:43:26.140,2026-06-14 01:43:29.960,0,NULL,2026-06-14 01:43:30.070,911,911,0,UNDEFINED
26-047866,2026-06-14 01:39:37.000,25,SUN,14,1,C,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"MARTINEZ, ESTHER",NULL,2026-06-14 01:39:37.000,2026-06-14 01:41:29.000,2026-06-14 01:40:42.000,65,65,0,2026-06-14 01:41:40.140,58,58,0,2026-06-14 01:43:46.000,249,249,0,2026-06-14 01:41:43.250,123,123,0,2026-06-14 01:41:43.250,3,3,0,2026-06-14 01:48:09.163,386,385,1,2026-06-14 02:36:42.720,2026-06-14 07:28:52.280,0,NULL,2026-06-14 07:28:52.307,20955,20955,0,RE-Report
26-014694,2026-06-14 01:40:42.000,25,SUN,14,1,C,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-14 01:40:42.000,2026-06-14 01:40:56.000,2026-06-14 01:40:42.000,0,NULL,0,2026-06-14 01:40:44.867,2,2,0,2026-06-14 01:40:42.000,0,0,0,2026-06-14 01:42:21.823,2,2,0,2026-06-14 01:42:21.823,97,96,1,2026-06-14 01:44:18.013,117,116,1,2026-06-14 01:43:57.937,2026-06-14 01:57:54.907,0,NULL,2026-06-14 01:57:55.007,1032,1032,0,UNDEFINED
26-047869,2026-06-14 01:52:44.000,25,SUN,14,1,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,Radio,"WATSON, JOANNE",NULL,2026-06-14 01:52:42.000,2026-06-14 03:15:49.000,2026-06-14 01:53:12.000,30,28,2,2026-06-14 06:46:07.490,17575,17575,0,2026-06-14 01:53:30.000,48,46,2,2026-06-14 06:46:07.490,17605,17605,0,2026-06-14 06:46:07.490,0,0,0,NULL,NULL,-9999,NULL,2026-06-14 06:46:20.830,2026-06-14 06:46:20.830,0,NULL,2026-06-14 06:46:20.887,17618,17618,0,RE-Report
