DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-01-04T05:00:00Z,2026-01-04,SUN,00,4,10,10
2026-01-04T06:00:00Z,2026-01-04,SUN,01,6,8,8
2026-01-04T07:00:00Z,2026-01-04,SUN,02,5,5,4
2026-01-04T08:00:00Z,2026-01-04,SUN,03,5,6,7
2026-01-04T09:00:00Z,2026-01-04,SUN,04,4,6,5
2026-01-04T10:00:00Z,2026-01-04,SUN,05,3,7,6
2026-01-04T11:00:00Z,2026-01-04,SUN,06,2,5,6
2026-01-04T12:00:00Z,2026-01-04,SUN,07,5,6,8
2026-01-04T13:00:00Z,2026-01-04,SUN,08,4,4,6
2026-01-04T14:00:00Z,2026-01-04,SUN,09,5,9,8
2026-01-04T15:00:00Z,2026-01-04,SUN,10,5,11,9
2026-01-04T16:00:00Z,2026-01-04,SUN,11,4,11,10
2026-01-04T17:00:00Z,2026-01-04,SUN,12,7,11,12
2026-01-04T18:00:00Z,2026-01-04,SUN,13,6,11,9
2026-01-04T19:00:00Z,2026-01-04,SUN,14,6,11,10
2026-01-04T20:00:00Z,2026-01-04,SUN,15,7,10,11
2026-01-04T21:00:00Z,2026-01-04,SUN,16,5,10,10
2026-01-04T22:00:00Z,2026-01-04,SUN,17,8,14,10
2026-01-04T23:00:00Z,2026-01-04,SUN,18,8,8,9
2026-01-05T00:00:00Z,2026-01-04,SUN,19,6,9,8
2026-01-05T01:00:00Z,2026-01-04,SUN,20,9,7,10
2026-01-05T02:00:00Z,2026-01-04,SUN,21,6,6,7
2026-01-05T03:00:00Z,2026-01-04,SUN,22,5,10,10
2026-01-05T04:00:00Z,2026-01-04,SUN,23,5,11,7
2026-01-05T05:00:00Z,2026-01-05,MON,00,4,9,8
2026-01-05T06:00:00Z,2026-01-05,MON,01,2,7,4
2026-01-05T07:00:00Z,2026-01-05,MON,02,3,7,7
2026-01-05T08:00:00Z,2026-01-05,MON,03,2,4,2
2026-01-05T09:00:00Z,2026-01-05,MON,04,1,7,5
2026-01-05T10:00:00Z,2026-01-05,MON,05,2,9,4
2026-01-05T11:00:00Z,2026-01-05,MON,06,3,11,6
2026-01-05T12:00:00Z,2026-01-05,MON,07,5,24,10
2026-01-05T13:00:00Z,2026-01-05,MON,08,5,20,16
2026-01-05T14:00:00Z,2026-01-05,MON,09,6,24,16
2026-01-05T15:00:00Z,2026-01-05,MON,10,6,23,13
2026-01-05T16:00:00Z,2026-01-05,MON,11,7,27,14
2026-01-05T17:00:00Z,2026-01-05,MON,12,7,23,18
2026-01-05T18:00:00Z,2026-01-05,MON,13,8,28,13
