DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-01T05:00:00Z,2026-02-01,SUN,00,5,6,7
2026-02-01T06:00:00Z,2026-02-01,SUN,01,6,9,8
2026-02-01T07:00:00Z,2026-02-01,SUN,02,4,5,7
2026-02-01T08:00:00Z,2026-02-01,SUN,03,3,6,5
2026-02-01T09:00:00Z,2026-02-01,SUN,04,4,5,4
2026-02-01T10:00:00Z,2026-02-01,SUN,05,3,5,4
2026-02-01T11:00:00Z,2026-02-01,SUN,06,2,4,4
2026-02-01T12:00:00Z,2026-02-01,SUN,07,4,5,6
2026-02-01T13:00:00Z,2026-02-01,SUN,08,5,9,8
2026-02-01T14:00:00Z,2026-02-01,SUN,09,4,10,8
2026-02-01T15:00:00Z,2026-02-01,SUN,10,5,10,10
2026-02-01T16:00:00Z,2026-02-01,SUN,11,3,12,8
2026-02-01T17:00:00Z,2026-02-01,SUN,12,6,11,8
2026-02-01T18:00:00Z,2026-02-01,SUN,13,8,13,10
2026-02-01T19:00:00Z,2026-02-01,SUN,14,9,9,12
2026-02-01T20:00:00Z,2026-02-01,SUN,15,5,10,12
2026-02-01T21:00:00Z,2026-02-01,SUN,16,6,12,10
2026-02-01T22:00:00Z,2026-02-01,SUN,17,7,10,9
2026-02-01T23:00:00Z,2026-02-01,SUN,18,7,8,10
2026-02-02T00:00:00Z,2026-02-01,SUN,19,7,9,10
2026-02-02T01:00:00Z,2026-02-01,SUN,20,6,7,7
2026-02-02T02:00:00Z,2026-02-01,SUN,21,8,9,6
2026-02-02T03:00:00Z,2026-02-01,SUN,22,5,7,8
2026-02-02T04:00:00Z,2026-02-01,SUN,23,4,7,6
2026-02-02T05:00:00Z,2026-02-02,MON,00,4,7,6
2026-02-02T06:00:00Z,2026-02-02,MON,01,3,5,6
2026-02-02T07:00:00Z,2026-02-02,MON,02,3,5,5
2026-02-02T08:00:00Z,2026-02-02,MON,03,2,4,4
2026-02-02T09:00:00Z,2026-02-02,MON,04,3,6,6
2026-02-02T10:00:00Z,2026-02-02,MON,05,1,6,4
2026-02-02T11:00:00Z,2026-02-02,MON,06,3,7,5
2026-02-02T12:00:00Z,2026-02-02,MON,07,3,20,8
2026-02-02T13:00:00Z,2026-02-02,MON,08,6,16,13
2026-02-02T14:00:00Z,2026-02-02,MON,09,5,16,14
2026-02-02T15:00:00Z,2026-02-02,MON,10,6,23,14
2026-02-02T16:00:00Z,2026-02-02,MON,11,10,23,16
2026-02-02T17:00:00Z,2026-02-02,MON,12,8,20,16
2026-02-02T18:00:00Z,2026-02-02,MON,13,9,22,12
2026-02-02T19:00:00Z,2026-02-02,MON,14,9,23,14
2026-02-02T20:00:00Z,2026-02-02,MON,15,8,19,18
2026-02-02T21:00:00Z,2026-02-02,MON,16,13,24,19
2026-02-02T22:00:00Z,2026-02-02,MON,17,10,22,15
2026-02-02T23:00:00Z,2026-02-02,MON,18,11,17,12
2026-02-03T00:00:00Z,2026-02-02,MON,19,7,14,10
2026-02-03T01:00:00Z,2026-02-02,MON,20,8,11,10
2026-02-03T02:00:00Z,2026-02-02,MON,21,4,11,8
2026-02-03T03:00:00Z,2026-02-02,MON,22,5,10,9
2026-02-03T04:00:00Z,2026-02-02,MON,23,5,8,8
2026-02-03T05:00:00Z,2026-02-03,TUE,00,4,8,6
2026-02-03T06:00:00Z,2026-02-03,TUE,01,2,8,4
2026-02-03T07:00:00Z,2026-02-03,TUE,02,3,5,4
2026-02-03T08:00:00Z,2026-02-03,TUE,03,3,5,4
2026-02-03T09:00:00Z,2026-02-03,TUE,04,1,6,4
2026-02-03T10:00:00Z,2026-02-03,TUE,05,2,7,4
2026-02-03T11:00:00Z,2026-02-03,TUE,06,2,9,4
2026-02-03T12:00:00Z,2026-02-03,TUE,07,3,11,12
2026-02-03T13:00:00Z,2026-02-03,TUE,08,6,22,19
2026-02-03T14:00:00Z,2026-02-03,TUE,09,8,29,20
2026-02-03T15:00:00Z,2026-02-03,TUE,10,6,20,18
2026-02-03T16:00:00Z,2026-02-03,TUE,11,6,23,16
2026-02-03T17:00:00Z,2026-02-03,TUE,12,8,24,14
2026-02-03T18:00:00Z,2026-02-03,TUE,13,5,25,16
2026-02-03T19:00:00Z,2026-02-03,TUE,14,7,21,17
2026-02-03T20:00:00Z,2026-02-03,TUE,15,10,25,14
2026-02-03T21:00:00Z,2026-02-03,TUE,16,8,21,15
2026-02-03T22:00:00Z,2026-02-03,TUE,17,11,18,18
2026-02-03T23:00:00Z,2026-02-03,TUE,18,7,16,14
2026-02-04T00:00:00Z,2026-02-03,TUE,19,6,12,8
2026-02-04T01:00:00Z,2026-02-03,TUE,20,9,9,11
2026-02-04T02:00:00Z,2026-02-03,TUE,21,7,11,10
2026-02-04T03:00:00Z,2026-02-03,TUE,22,6,10,12
2026-02-04T04:00:00Z,2026-02-03,TUE,23,5,12,11
2026-02-04T05:00:00Z,2026-02-04,WED,00,3,9,7
2026-02-04T06:00:00Z,2026-02-04,WED,01,3,6,4
2026-02-04T07:00:00Z,2026-02-04,WED,02,2,5,4
2026-02-04T08:00:00Z,2026-02-04,WED,03,3,5,6
2026-02-04T09:00:00Z,2026-02-04,WED,04,2,5,4
2026-02-04T10:00:00Z,2026-02-04,WED,05,2,5,4
2026-02-04T11:00:00Z,2026-02-04,WED,06,2,12,5
2026-02-04T12:00:00Z,2026-02-04,WED,07,5,15,14
2026-02-04T13:00:00Z,2026-02-04,WED,08,8,20,21
2026-02-04T14:00:00Z,2026-02-04,WED,09,7,28,18
2026-02-04T15:00:00Z,2026-02-04,WED,10,5,29,19
2026-02-04T16:00:00Z,2026-02-04,WED,11,7,28,16
2026-02-04T17:00:00Z,2026-02-04,WED,12,6,26,16
2026-02-04T18:00:00Z,2026-02-04,WED,13,9,27,18
2026-02-04T19:00:00Z,2026-02-04,WED,14,10,27,20
2026-02-04T20:00:00Z,2026-02-04,WED,15,14,18,16
2026-02-04T21:00:00Z,2026-02-04,WED,16,8,20,12
2026-02-04T22:00:00Z,2026-02-04,WED,17,6,16,13
2026-02-04T23:00:00Z,2026-02-04,WED,18,7,13,11
2026-02-05T00:00:00Z,2026-02-04,WED,19,12,15,16
2026-02-05T01:00:00Z,2026-02-04,WED,20,6,11,8
2026-02-05T02:00:00Z,2026-02-04,WED,21,5,11,12
2026-02-05T03:00:00Z,2026-02-04,WED,22,6,13,9
2026-02-05T04:00:00Z,2026-02-04,WED,23,7,10,10
2026-02-05T05:00:00Z,2026-02-05,THU,00,6,8,9
2026-02-05T06:00:00Z,2026-02-05,THU,01,7,9,11
2026-02-05T07:00:00Z,2026-02-05,THU,02,2,7,5
2026-02-05T08:00:00Z,2026-02-05,THU,03,4,4,5
2026-02-05T09:00:00Z,2026-02-05,THU,04,3,6,4
2026-02-05T10:00:00Z,2026-02-05,THU,05,3,7,5
2026-02-05T11:00:00Z,2026-02-05,THU,06,3,7,6
2026-02-05T12:00:00Z,2026-02-05,THU,07,3,10,10
2026-02-05T13:00:00Z,2026-02-05,THU,08,9,17,15
2026-02-05T14:00:00Z,2026-02-05,THU,09,4,21,14
2026-02-05T15:00:00Z,2026-02-05,THU,10,8,21,17
2026-02-05T16:00:00Z,2026-02-05,THU,11,8,21,17
2026-02-05T17:00:00Z,2026-02-05,THU,12,5,20,10
2026-02-05T18:00:00Z,2026-02-05,THU,13,5,17,12
2026-02-05T19:00:00Z,2026-02-05,THU,14,8,17,16
2026-02-05T20:00:00Z,2026-02-05,THU,15,9,19,16
2026-02-05T21:00:00Z,2026-02-05,THU,16,11,22,16
2026-02-05T22:00:00Z,2026-02-05,THU,17,7,14,12
2026-02-05T23:00:00Z,2026-02-05,THU,18,8,10,10
2026-02-06T00:00:00Z,2026-02-05,THU,19,10,12,11
2026-02-06T01:00:00Z,2026-02-05,THU,20,7,12,10
2026-02-06T02:00:00Z,2026-02-05,THU,21,6,10,7
2026-02-06T03:00:00Z,2026-02-05,THU,22,3,8,9
2026-02-06T04:00:00Z,2026-02-05,THU,23,6,10,9
2026-02-06T05:00:00Z,2026-02-06,FRI,00,4,9,6
2026-02-06T06:00:00Z,2026-02-06,FRI,01,2,2,2
2026-02-06T07:00:00Z,2026-02-06,FRI,02,3,7,4
2026-02-06T08:00:00Z,2026-02-06,FRI,03,3,5,4
2026-02-06T09:00:00Z,2026-02-06,FRI,04,0,5,3
2026-02-06T10:00:00Z,2026-02-06,FRI,05,3,4,5
2026-02-06T11:00:00Z,2026-02-06,FRI,06,3,10,8
2026-02-06T12:00:00Z,2026-02-06,FRI,07,5,12,7
2026-02-06T13:00:00Z,2026-02-06,FRI,08,5,14,10
2026-02-06T14:00:00Z,2026-02-06,FRI,09,4,21,12
2026-02-06T15:00:00Z,2026-02-06,FRI,10,6,18,13
2026-02-06T16:00:00Z,2026-02-06,FRI,11,6,21,14
2026-02-06T17:00:00Z,2026-02-06,FRI,12,8,22,14
2026-02-06T18:00:00Z,2026-02-06,FRI,13,7,23,14
2026-02-06T19:00:00Z,2026-02-06,FRI,14,6,23,14
2026-02-06T20:00:00Z,2026-02-06,FRI,15,7,20,14
2026-02-06T21:00:00Z,2026-02-06,FRI,16,11,20,14
2026-02-06T22:00:00Z,2026-02-06,FRI,17,10,18,13
2026-02-06T23:00:00Z,2026-02-06,FRI,18,8,15,12
2026-02-07T00:00:00Z,2026-02-06,FRI,19,8,16,10
2026-02-07T01:00:00Z,2026-02-06,FRI,20,8,13,7
2026-02-07T02:00:00Z,2026-02-06,FRI,21,6,12,9
2026-02-07T03:00:00Z,2026-02-06,FRI,22,6,14,12
2026-02-07T04:00:00Z,2026-02-06,FRI,23,5,11,8
2026-02-07T05:00:00Z,2026-02-07,SAT,00,4,9,10
2026-02-07T06:00:00Z,2026-02-07,SAT,01,6,7,8
2026-02-07T07:00:00Z,2026-02-07,SAT,02,2,6,4
