DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-22T05:00:00Z,2026-02-22,SUN,00,4,8,10
2026-02-22T06:00:00Z,2026-02-22,SUN,01,5,10,9
2026-02-22T07:00:00Z,2026-02-22,SUN,02,6,6,9
2026-02-22T08:00:00Z,2026-02-22,SUN,03,3,6,6
2026-02-22T09:00:00Z,2026-02-22,SUN,04,2,4,3
2026-02-22T10:00:00Z,2026-02-22,SUN,05,4,6,8
2026-02-22T11:00:00Z,2026-02-22,SUN,06,2,6,4
2026-02-22T12:00:00Z,2026-02-22,SUN,07,3,8,6
2026-02-22T13:00:00Z,2026-02-22,SUN,08,2,8,7
2026-02-22T14:00:00Z,2026-02-22,SUN,09,7,7,11
2026-02-22T15:00:00Z,2026-02-22,SUN,10,6,13,13
2026-02-22T16:00:00Z,2026-02-22,SUN,11,5,11,8
2026-02-22T17:00:00Z,2026-02-22,SUN,12,5,15,10
2026-02-22T18:00:00Z,2026-02-22,SUN,13,8,10,9
2026-02-22T19:00:00Z,2026-02-22,SUN,14,5,14,9
2026-02-22T20:00:00Z,2026-02-22,SUN,15,4,10,12
2026-02-22T21:00:00Z,2026-02-22,SUN,16,4,11,12
2026-02-22T22:00:00Z,2026-02-22,SUN,17,9,11,10
2026-02-22T23:00:00Z,2026-02-22,SUN,18,7,10,13
2026-02-23T00:00:00Z,2026-02-22,SUN,19,6,11,11
2026-02-23T01:00:00Z,2026-02-22,SUN,20,6,9,8
2026-02-23T02:00:00Z,2026-02-22,SUN,21,8,8,9
2026-02-23T03:00:00Z,2026-02-22,SUN,22,7,9,10
2026-02-23T04:00:00Z,2026-02-22,SUN,23,6,10,8
2026-02-23T05:00:00Z,2026-02-23,MON,00,4,7,7
2026-02-23T06:00:00Z,2026-02-23,MON,01,2,5,5
2026-02-23T07:00:00Z,2026-02-23,MON,02,3,5,6
2026-02-23T08:00:00Z,2026-02-23,MON,03,2,4,6
2026-02-23T09:00:00Z,2026-02-23,MON,04,2,4,6
2026-02-23T10:00:00Z,2026-02-23,MON,05,3,6,6
2026-02-23T11:00:00Z,2026-02-23,MON,06,2,5,6
2026-02-23T12:00:00Z,2026-02-23,MON,07,3,13,5
2026-02-23T13:00:00Z,2026-02-23,MON,08,8,13,10
2026-02-23T14:00:00Z,2026-02-23,MON,09,7,17,12
2026-02-23T15:00:00Z,2026-02-23,MON,10,6,18,13
2026-02-23T16:00:00Z,2026-02-23,MON,11,8,17,15
2026-02-23T17:00:00Z,2026-02-23,MON,12,6,20,14
2026-02-23T18:00:00Z,2026-02-23,MON,13,6,14,10
2026-02-23T19:00:00Z,2026-02-23,MON,14,9,20,13
2026-02-23T20:00:00Z,2026-02-23,MON,15,7,19,12
2026-02-23T21:00:00Z,2026-02-23,MON,16,10,23,19
2026-02-23T22:00:00Z,2026-02-23,MON,17,10,24,16
2026-02-23T23:00:00Z,2026-02-23,MON,18,6,15,9
2026-02-24T00:00:00Z,2026-02-23,MON,19,11,12,14
2026-02-24T01:00:00Z,2026-02-23,MON,20,11,9,10
2026-02-24T02:00:00Z,2026-02-23,MON,21,5,10,7
2026-02-24T03:00:00Z,2026-02-23,MON,22,5,8,10
2026-02-24T04:00:00Z,2026-02-23,MON,23,3,7,9
2026-02-24T05:00:00Z,2026-02-24,TUE,00,2,7,5
2026-02-24T06:00:00Z,2026-02-24,TUE,01,1,5,3
2026-02-24T07:00:00Z,2026-02-24,TUE,02,1,5,2
2026-02-24T08:00:00Z,2026-02-24,TUE,03,4,6,7
2026-02-24T09:00:00Z,2026-02-24,TUE,04,1,5,2
2026-02-24T10:00:00Z,2026-02-24,TUE,05,3,6,5
2026-02-24T11:00:00Z,2026-02-24,TUE,06,2,8,4
2026-02-24T12:00:00Z,2026-02-24,TUE,07,6,10,13
2026-02-24T13:00:00Z,2026-02-24,TUE,08,8,23,19
2026-02-24T14:00:00Z,2026-02-24,TUE,09,7,21,16
2026-02-24T15:00:00Z,2026-02-24,TUE,10,6,24,19
2026-02-24T16:00:00Z,2026-02-24,TUE,11,6,25,17
2026-02-24T17:00:00Z,2026-02-24,TUE,12,8,25,16
2026-02-24T18:00:00Z,2026-02-24,TUE,13,6,24,16
2026-02-24T19:00:00Z,2026-02-24,TUE,14,9,28,17
2026-02-24T20:00:00Z,2026-02-24,TUE,15,12,27,15
2026-02-24T21:00:00Z,2026-02-24,TUE,16,6,21,11
2026-02-24T22:00:00Z,2026-02-24,TUE,17,12,22,19
2026-02-24T23:00:00Z,2026-02-24,TUE,18,12,21,17
2026-02-25T00:00:00Z,2026-02-24,TUE,19,11,14,12
2026-02-25T01:00:00Z,2026-02-24,TUE,20,10,15,11
2026-02-25T02:00:00Z,2026-02-24,TUE,21,6,12,11
2026-02-25T03:00:00Z,2026-02-24,TUE,22,7,10,10
2026-02-25T04:00:00Z,2026-02-24,TUE,23,4,12,11
2026-02-25T05:00:00Z,2026-02-25,WED,00,2,10,5
2026-02-25T06:00:00Z,2026-02-25,WED,01,4,7,4
2026-02-25T07:00:00Z,2026-02-25,WED,02,2,4,3
2026-02-25T08:00:00Z,2026-02-25,WED,03,2,4,4
2026-02-25T09:00:00Z,2026-02-25,WED,04,3,4,4
2026-02-25T10:00:00Z,2026-02-25,WED,05,2,7,4
2026-02-25T11:00:00Z,2026-02-25,WED,06,2,8,4
2026-02-25T12:00:00Z,2026-02-25,WED,07,4,11,11
2026-02-25T13:00:00Z,2026-02-25,WED,08,6,18,18
2026-02-25T14:00:00Z,2026-02-25,WED,09,6,36,17
2026-02-25T15:00:00Z,2026-02-25,WED,10,8,32,18
2026-02-25T16:00:00Z,2026-02-25,WED,11,6,28,14
2026-02-25T17:00:00Z,2026-02-25,WED,12,7,26,14
2026-02-25T18:00:00Z,2026-02-25,WED,13,7,25,17
2026-02-25T19:00:00Z,2026-02-25,WED,14,7,25,17
2026-02-25T20:00:00Z,2026-02-25,WED,15,12,26,18
2026-02-25T21:00:00Z,2026-02-25,WED,16,8,27,17
2026-02-25T22:00:00Z,2026-02-25,WED,17,9,17,16
2026-02-25T23:00:00Z,2026-02-25,WED,18,6,13,11
2026-02-26T00:00:00Z,2026-02-25,WED,19,6,11,11
2026-02-26T01:00:00Z,2026-02-25,WED,20,5,8,7
2026-02-26T02:00:00Z,2026-02-25,WED,21,5,10,6
2026-02-26T03:00:00Z,2026-02-25,WED,22,2,10,7
2026-02-26T04:00:00Z,2026-02-25,WED,23,5,6,7
2026-02-26T05:00:00Z,2026-02-26,THU,00,4,10,8
2026-02-26T06:00:00Z,2026-02-26,THU,01,3,7,7
2026-02-26T07:00:00Z,2026-02-26,THU,02,1,5,6
2026-02-26T08:00:00Z,2026-02-26,THU,03,1,6,3
2026-02-26T09:00:00Z,2026-02-26,THU,04,2,6,6
2026-02-26T10:00:00Z,2026-02-26,THU,05,4,7,4
2026-02-26T11:00:00Z,2026-02-26,THU,06,2,10,6
2026-02-26T12:00:00Z,2026-02-26,THU,07,3,15,12
2026-02-26T13:00:00Z,2026-02-26,THU,08,6,22,15
2026-02-26T14:00:00Z,2026-02-26,THU,09,6,23,13
2026-02-26T15:00:00Z,2026-02-26,THU,10,6,23,14
2026-02-26T16:00:00Z,2026-02-26,THU,11,7,26,18
2026-02-26T17:00:00Z,2026-02-26,THU,12,6,20,14
2026-02-26T18:00:00Z,2026-02-26,THU,13,5,25,14
2026-02-26T19:00:00Z,2026-02-26,THU,14,7,24,13
2026-02-26T20:00:00Z,2026-02-26,THU,15,8,27,17
2026-02-26T21:00:00Z,2026-02-26,THU,16,9,26,15
2026-02-26T22:00:00Z,2026-02-26,THU,17,10,14,16
2026-02-26T23:00:00Z,2026-02-26,THU,18,11,14,16
2026-02-27T00:00:00Z,2026-02-26,THU,19,9,15,11
2026-02-27T01:00:00Z,2026-02-26,THU,20,7,14,9
2026-02-27T02:00:00Z,2026-02-26,THU,21,5,12,9
2026-02-27T03:00:00Z,2026-02-26,THU,22,5,11,11
2026-02-27T04:00:00Z,2026-02-26,THU,23,3,11,8
2026-02-27T05:00:00Z,2026-02-27,FRI,00,2,9,3
2026-02-27T06:00:00Z,2026-02-27,FRI,01,1,3,2
2026-02-27T07:00:00Z,2026-02-27,FRI,02,4,6,7
2026-02-27T08:00:00Z,2026-02-27,FRI,03,3,7,4
2026-02-27T09:00:00Z,2026-02-27,FRI,04,2,5,4
2026-02-27T10:00:00Z,2026-02-27,FRI,05,3,3,5
2026-02-27T11:00:00Z,2026-02-27,FRI,06,2,6,5
