DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2025-12-28T05:00:00Z,2025-12-28,SUN,00,5,10,8
2025-12-28T06:00:00Z,2025-12-28,SUN,01,4,6,6
2025-12-28T07:00:00Z,2025-12-28,SUN,02,6,5,7
2025-12-28T08:00:00Z,2025-12-28,SUN,03,3,6,5
2025-12-28T09:00:00Z,2025-12-28,SUN,04,3,6,4
2025-12-28T10:00:00Z,2025-12-28,SUN,05,3,5,4
2025-12-28T11:00:00Z,2025-12-28,SUN,06,2,4,5
2025-12-28T12:00:00Z,2025-12-28,SUN,07,4,6,7
2025-12-28T13:00:00Z,2025-12-28,SUN,08,4,5,8
2025-12-28T14:00:00Z,2025-12-28,SUN,09,5,9,10
2025-12-28T15:00:00Z,2025-12-28,SUN,10,7,12,11
2025-12-28T16:00:00Z,2025-12-28,SUN,11,5,12,10
2025-12-28T17:00:00Z,2025-12-28,SUN,12,6,13,12
2025-12-28T18:00:00Z,2025-12-28,SUN,13,6,11,10
2025-12-28T19:00:00Z,2025-12-28,SUN,14,7,13,10
2025-12-28T20:00:00Z,2025-12-28,SUN,15,13,11,12
2025-12-28T21:00:00Z,2025-12-28,SUN,16,5,13,10
2025-12-28T22:00:00Z,2025-12-28,SUN,17,7,11,11
2025-12-28T23:00:00Z,2025-12-28,SUN,18,6,8,8
2025-12-29T00:00:00Z,2025-12-28,SUN,19,5,11,9
2025-12-29T01:00:00Z,2025-12-28,SUN,20,10,8,8
2025-12-29T02:00:00Z,2025-12-28,SUN,21,5,6,6
2025-12-29T03:00:00Z,2025-12-28,SUN,22,6,9,10
2025-12-29T04:00:00Z,2025-12-28,SUN,23,4,12,7
2025-12-29T05:00:00Z,2025-12-29,MON,00,4,7,7
2025-12-29T06:00:00Z,2025-12-29,MON,01,3,5,5
2025-12-29T07:00:00Z,2025-12-29,MON,02,2,7,6
2025-12-29T08:00:00Z,2025-12-29,MON,03,2,5,2
2025-12-29T09:00:00Z,2025-12-29,MON,04,1,7,4
2025-12-29T10:00:00Z,2025-12-29,MON,05,3,10,5
2025-12-29T11:00:00Z,2025-12-29,MON,06,4,10,7
2025-12-29T12:00:00Z,2025-12-29,MON,07,4,26,14
2025-12-29T13:00:00Z,2025-12-29,MON,08,5,21,18
2025-12-29T14:00:00Z,2025-12-29,MON,09,6,26,17
2025-12-29T15:00:00Z,2025-12-29,MON,10,6,22,12
2025-12-29T16:00:00Z,2025-12-29,MON,11,7,24,14
2025-12-29T17:00:00Z,2025-12-29,MON,12,6,23,18
2025-12-29T18:00:00Z,2025-12-29,MON,13,7,28,15
2025-12-29T19:00:00Z,2025-12-29,MON,14,6,24,11
2025-12-29T20:00:00Z,2025-12-29,MON,15,7,28,16
2025-12-29T21:00:00Z,2025-12-29,MON,16,11,20,14
2025-12-29T22:00:00Z,2025-12-29,MON,17,7,16,12
2025-12-29T23:00:00Z,2025-12-29,MON,18,10,18,14
2025-12-30T00:00:00Z,2025-12-29,MON,19,8,13,10
2025-12-30T01:00:00Z,2025-12-29,MON,20,8,11,10
2025-12-30T02:00:00Z,2025-12-29,MON,21,6,11,9
2025-12-30T03:00:00Z,2025-12-29,MON,22,4,8,7
2025-12-30T04:00:00Z,2025-12-29,MON,23,4,11,9
2025-12-30T05:00:00Z,2025-12-30,TUE,00,3,6,4
2025-12-30T06:00:00Z,2025-12-30,TUE,01,1,7,4
2025-12-30T07:00:00Z,2025-12-30,TUE,02,2,6,4
2025-12-30T08:00:00Z,2025-12-30,TUE,03,4,6,6
2025-12-30T09:00:00Z,2025-12-30,TUE,04,2,6,4
2025-12-30T10:00:00Z,2025-12-30,TUE,05,2,8,3
2025-12-30T11:00:00Z,2025-12-30,TUE,06,3,10,6
2025-12-30T12:00:00Z,2025-12-30,TUE,07,7,18,11
2025-12-30T13:00:00Z,2025-12-30,TUE,08,5,25,16
2025-12-30T14:00:00Z,2025-12-30,TUE,09,5,24,12
