DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-08T05:00:00Z,2026-02-08,SUN,00,5,7,7
2026-02-08T06:00:00Z,2026-02-08,SUN,01,5,8,8
2026-02-08T07:00:00Z,2026-02-08,SUN,02,4,6,6
2026-02-08T08:00:00Z,2026-02-08,SUN,03,4,7,7
2026-02-08T09:00:00Z,2026-02-08,SUN,04,3,6,3
2026-02-08T10:00:00Z,2026-02-08,SUN,05,4,5,5
2026-02-08T11:00:00Z,2026-02-08,SUN,06,3,5,4
2026-02-08T12:00:00Z,2026-02-08,SUN,07,4,7,8
2026-02-08T13:00:00Z,2026-02-08,SUN,08,2,8,6
2026-02-08T14:00:00Z,2026-02-08,SUN,09,6,10,9
2026-02-08T15:00:00Z,2026-02-08,SUN,10,5,10,10
2026-02-08T16:00:00Z,2026-02-08,SUN,11,4,12,8
2026-02-08T17:00:00Z,2026-02-08,SUN,12,6,13,9
2026-02-08T18:00:00Z,2026-02-08,SUN,13,9,12,10
2026-02-08T19:00:00Z,2026-02-08,SUN,14,9,10,10
2026-02-08T20:00:00Z,2026-02-08,SUN,15,4,11,11
2026-02-08T21:00:00Z,2026-02-08,SUN,16,6,11,8
2026-02-08T22:00:00Z,2026-02-08,SUN,17,9,9,9
2026-02-08T23:00:00Z,2026-02-08,SUN,18,7,8,12
2026-02-09T00:00:00Z,2026-02-08,SUN,19,8,9,11
2026-02-09T01:00:00Z,2026-02-08,SUN,20,6,7,8
2026-02-09T02:00:00Z,2026-02-08,SUN,21,8,9,7
2026-02-09T03:00:00Z,2026-02-08,SUN,22,5,6,8
2026-02-09T04:00:00Z,2026-02-08,SUN,23,5,8,6
2026-02-09T05:00:00Z,2026-02-09,MON,00,4,7,6
2026-02-09T06:00:00Z,2026-02-09,MON,01,3,5,6
2026-02-09T07:00:00Z,2026-02-09,MON,02,4,4,6
2026-02-09T08:00:00Z,2026-02-09,MON,03,3,4,5
2026-02-09T09:00:00Z,2026-02-09,MON,04,3,6,6
2026-02-09T10:00:00Z,2026-02-09,MON,05,3,6,5
2026-02-09T11:00:00Z,2026-02-09,MON,06,3,6,4
2026-02-09T12:00:00Z,2026-02-09,MON,07,3,17,7
2026-02-09T13:00:00Z,2026-02-09,MON,08,6,14,12
2026-02-09T14:00:00Z,2026-02-09,MON,09,6,15,12
2026-02-09T15:00:00Z,2026-02-09,MON,10,6,22,15
2026-02-09T16:00:00Z,2026-02-09,MON,11,9,19,14
2026-02-09T17:00:00Z,2026-02-09,MON,12,8,20,15
2026-02-09T18:00:00Z,2026-02-09,MON,13,7,20,11
2026-02-09T19:00:00Z,2026-02-09,MON,14,7,21,14
2026-02-09T20:00:00Z,2026-02-09,MON,15,7,19,17
2026-02-09T21:00:00Z,2026-02-09,MON,16,11,23,16
2026-02-09T22:00:00Z,2026-02-09,MON,17,9,21,14
2026-02-09T23:00:00Z,2026-02-09,MON,18,8,13,9
2026-02-10T00:00:00Z,2026-02-09,MON,19,8,12,11
2026-02-10T01:00:00Z,2026-02-09,MON,20,8,10,9
2026-02-10T02:00:00Z,2026-02-09,MON,21,4,9,7
2026-02-10T03:00:00Z,2026-02-09,MON,22,5,9,9
2026-02-10T04:00:00Z,2026-02-09,MON,23,3,8,8
2026-02-10T05:00:00Z,2026-02-10,TUE,00,3,8,4
2026-02-10T06:00:00Z,2026-02-10,TUE,01,2,7,4
2026-02-10T07:00:00Z,2026-02-10,TUE,02,3,4,2
2026-02-10T08:00:00Z,2026-02-10,TUE,03,3,5,5
2026-02-10T09:00:00Z,2026-02-10,TUE,04,1,4,3
2026-02-10T10:00:00Z,2026-02-10,TUE,05,2,6,4
2026-02-10T11:00:00Z,2026-02-10,TUE,06,3,9,4
2026-02-10T12:00:00Z,2026-02-10,TUE,07,4,10,12
2026-02-10T13:00:00Z,2026-02-10,TUE,08,7,21,18
2026-02-10T14:00:00Z,2026-02-10,TUE,09,7,22,16
2026-02-10T15:00:00Z,2026-02-10,TUE,10,7,19,16
2026-02-10T16:00:00Z,2026-02-10,TUE,11,5,21,16
2026-02-10T17:00:00Z,2026-02-10,TUE,12,10,24,16
2026-02-10T18:00:00Z,2026-02-10,TUE,13,6,25,16
2026-02-10T19:00:00Z,2026-02-10,TUE,14,8,23,16
2026-02-10T20:00:00Z,2026-02-10,TUE,15,11,24,14
2026-02-10T21:00:00Z,2026-02-10,TUE,16,7,20,14
2026-02-10T22:00:00Z,2026-02-10,TUE,17,12,18,18
2026-02-10T23:00:00Z,2026-02-10,TUE,18,8,17,14
2026-02-11T00:00:00Z,2026-02-10,TUE,19,7,13,9
2026-02-11T01:00:00Z,2026-02-10,TUE,20,7,10,11
2026-02-11T02:00:00Z,2026-02-10,TUE,21,8,11,11
2026-02-11T03:00:00Z,2026-02-10,TUE,22,6,11,11
2026-02-11T04:00:00Z,2026-02-10,TUE,23,5,12,10
2026-02-11T05:00:00Z,2026-02-11,WED,00,3,9,7
2026-02-11T06:00:00Z,2026-02-11,WED,01,3,6,3
2026-02-11T07:00:00Z,2026-02-11,WED,02,3,3,4
2026-02-11T08:00:00Z,2026-02-11,WED,03,2,4,5
2026-02-11T09:00:00Z,2026-02-11,WED,04,3,4,4
2026-02-11T10:00:00Z,2026-02-11,WED,05,2,6,3
2026-02-11T11:00:00Z,2026-02-11,WED,06,2,13,5
2026-02-11T12:00:00Z,2026-02-11,WED,07,4,14,11
2026-02-11T13:00:00Z,2026-02-11,WED,08,8,19,20
2026-02-11T14:00:00Z,2026-02-11,WED,09,7,27,18
2026-02-11T15:00:00Z,2026-02-11,WED,10,6,35,22
2026-02-11T16:00:00Z,2026-02-11,WED,11,6,27,13
2026-02-11T17:00:00Z,2026-02-11,WED,12,7,25,16
2026-02-11T18:00:00Z,2026-02-11,WED,13,9,30,16
2026-02-11T19:00:00Z,2026-02-11,WED,14,9,28,18
2026-02-11T20:00:00Z,2026-02-11,WED,15,17,22,18
2026-02-11T21:00:00Z,2026-02-11,WED,16,10,23,14
2026-02-11T22:00:00Z,2026-02-11,WED,17,7,17,13
2026-02-11T23:00:00Z,2026-02-11,WED,18,8,14,12
2026-02-12T00:00:00Z,2026-02-11,WED,19,10,15,14
2026-02-12T01:00:00Z,2026-02-11,WED,20,6,11,7
2026-02-12T02:00:00Z,2026-02-11,WED,21,5,11,8
2026-02-12T03:00:00Z,2026-02-11,WED,22,5,13,8
2026-02-12T04:00:00Z,2026-02-11,WED,23,5,9,8
2026-02-12T05:00:00Z,2026-02-12,THU,00,4,10,7
2026-02-12T06:00:00Z,2026-02-12,THU,01,3,7,6
2026-02-12T07:00:00Z,2026-02-12,THU,02,2,5,4
2026-02-12T08:00:00Z,2026-02-12,THU,03,2,3,4
2026-02-12T09:00:00Z,2026-02-12,THU,04,2,6,4
2026-02-12T10:00:00Z,2026-02-12,THU,05,3,7,4
2026-02-12T11:00:00Z,2026-02-12,THU,06,3,8,6
2026-02-12T12:00:00Z,2026-02-12,THU,07,3,12,12
2026-02-12T13:00:00Z,2026-02-12,THU,08,8,22,17
2026-02-12T14:00:00Z,2026-02-12,THU,09,4,24,14
2026-02-12T15:00:00Z,2026-02-12,THU,10,8,22,17
2026-02-12T16:00:00Z,2026-02-12,THU,11,7,25,17
2026-02-12T17:00:00Z,2026-02-12,THU,12,6,23,12
2026-02-12T18:00:00Z,2026-02-12,THU,13,5,22,13
2026-02-12T19:00:00Z,2026-02-12,THU,14,7,20,14
2026-02-12T20:00:00Z,2026-02-12,THU,15,10,23,18
2026-02-12T21:00:00Z,2026-02-12,THU,16,11,25,17
2026-02-12T22:00:00Z,2026-02-12,THU,17,9,15,14
2026-02-12T23:00:00Z,2026-02-12,THU,18,9,12,11
2026-02-13T00:00:00Z,2026-02-12,THU,19,10,14,10
2026-02-13T01:00:00Z,2026-02-12,THU,20,6,14,9
2026-02-13T02:00:00Z,2026-02-12,THU,21,6,12,8
2026-02-13T03:00:00Z,2026-02-12,THU,22,4,9,9
2026-02-13T04:00:00Z,2026-02-12,THU,23,5,12,8
2026-02-13T05:00:00Z,2026-02-13,FRI,00,3,12,6
2026-02-13T06:00:00Z,2026-02-13,FRI,01,2,3,2
2026-02-13T07:00:00Z,2026-02-13,FRI,02,4,8,5
2026-02-13T08:00:00Z,2026-02-13,FRI,03,4,6,4
2026-02-13T09:00:00Z,2026-02-13,FRI,04,1,6,3
2026-02-13T10:00:00Z,2026-02-13,FRI,05,3,5,5
2026-02-13T11:00:00Z,2026-02-13,FRI,06,2,10,6
2026-02-13T12:00:00Z,2026-02-13,FRI,07,5,14,8
2026-02-13T13:00:00Z,2026-02-13,FRI,08,5,17,11
2026-02-13T14:00:00Z,2026-02-13,FRI,09,5,21,13
2026-02-13T15:00:00Z,2026-02-13,FRI,10,7,20,17
2026-02-13T16:00:00Z,2026-02-13,FRI,11,6,24,16
2026-02-13T17:00:00Z,2026-02-13,FRI,12,8,24,14
2026-02-13T18:00:00Z,2026-02-13,FRI,13,6,24,14
2026-02-13T19:00:00Z,2026-02-13,FRI,14,7,23,15
2026-02-13T20:00:00Z,2026-02-13,FRI,15,7,23,15
2026-02-13T21:00:00Z,2026-02-13,FRI,16,11,18,14
2026-02-13T22:00:00Z,2026-02-13,FRI,17,10,23,16
2026-02-13T23:00:00Z,2026-02-13,FRI,18,7,17,13
2026-02-14T00:00:00Z,2026-02-13,FRI,19,8,17,10
2026-02-14T01:00:00Z,2026-02-13,FRI,20,7,15,8
2026-02-14T02:00:00Z,2026-02-13,FRI,21,7,14,10
2026-02-14T03:00:00Z,2026-02-13,FRI,22,7,17,12
2026-02-14T04:00:00Z,2026-02-13,FRI,23,6,14,10
2026-02-14T05:00:00Z,2026-02-14,SAT,00,4,10,10
2026-02-14T06:00:00Z,2026-02-14,SAT,01,5,6,7
2026-02-14T07:00:00Z,2026-02-14,SAT,02,3,6,4
2026-02-14T08:00:00Z,2026-02-14,SAT,03,3,6,4
2026-02-14T09:00:00Z,2026-02-14,SAT,04,3,5,6
2026-02-14T10:00:00Z,2026-02-14,SAT,05,3,7,5
2026-02-14T11:00:00Z,2026-02-14,SAT,06,2,6,4
