DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-15T05:00:00Z,2026-02-15,SUN,00,5,8,8
2026-02-15T06:00:00Z,2026-02-15,SUN,01,6,10,10
2026-02-15T07:00:00Z,2026-02-15,SUN,02,5,6,7
2026-02-15T08:00:00Z,2026-02-15,SUN,03,4,6,6
2026-02-15T09:00:00Z,2026-02-15,SUN,04,3,6,4
2026-02-15T10:00:00Z,2026-02-15,SUN,05,4,6,7
2026-02-15T11:00:00Z,2026-02-15,SUN,06,3,6,4
2026-02-15T12:00:00Z,2026-02-15,SUN,07,3,8,8
2026-02-15T13:00:00Z,2026-02-15,SUN,08,2,9,7
2026-02-15T14:00:00Z,2026-02-15,SUN,09,6,9,10
2026-02-15T15:00:00Z,2026-02-15,SUN,10,6,12,12
2026-02-15T16:00:00Z,2026-02-15,SUN,11,5,12,8
2026-02-15T17:00:00Z,2026-02-15,SUN,12,6,16,10
2026-02-15T18:00:00Z,2026-02-15,SUN,13,9,12,10
2026-02-15T19:00:00Z,2026-02-15,SUN,14,8,15,11
2026-02-15T20:00:00Z,2026-02-15,SUN,15,4,11,11
2026-02-15T21:00:00Z,2026-02-15,SUN,16,5,12,11
2026-02-15T22:00:00Z,2026-02-15,SUN,17,9,11,11
2026-02-15T23:00:00Z,2026-02-15,SUN,18,7,11,13
2026-02-16T00:00:00Z,2026-02-15,SUN,19,6,11,11
2026-02-16T01:00:00Z,2026-02-15,SUN,20,6,9,8
2026-02-16T02:00:00Z,2026-02-15,SUN,21,10,11,8
2026-02-16T03:00:00Z,2026-02-15,SUN,22,6,8,8
2026-02-16T04:00:00Z,2026-02-15,SUN,23,5,9,6
2026-02-16T05:00:00Z,2026-02-16,MON,00,4,8,7
2026-02-16T06:00:00Z,2026-02-16,MON,01,3,5,6
2026-02-16T07:00:00Z,2026-02-16,MON,02,3,5,6
2026-02-16T08:00:00Z,2026-02-16,MON,03,3,5,6
2026-02-16T09:00:00Z,2026-02-16,MON,04,3,5,6
2026-02-16T10:00:00Z,2026-02-16,MON,05,3,6,5
2026-02-16T11:00:00Z,2026-02-16,MON,06,2,6,5
2026-02-16T12:00:00Z,2026-02-16,MON,07,4,16,7
2026-02-16T13:00:00Z,2026-02-16,MON,08,7,15,12
2026-02-16T14:00:00Z,2026-02-16,MON,09,8,20,14
2026-02-16T15:00:00Z,2026-02-16,MON,10,6,21,14
2026-02-16T16:00:00Z,2026-02-16,MON,11,9,20,16
2026-02-16T17:00:00Z,2026-02-16,MON,12,6,22,14
2026-02-16T18:00:00Z,2026-02-16,MON,13,6,19,11
2026-02-16T19:00:00Z,2026-02-16,MON,14,8,21,13
2026-02-16T20:00:00Z,2026-02-16,MON,15,7,21,16
2026-02-16T21:00:00Z,2026-02-16,MON,16,10,24,19
2026-02-16T22:00:00Z,2026-02-16,MON,17,9,25,15
2026-02-16T23:00:00Z,2026-02-16,MON,18,7,15,10
2026-02-17T00:00:00Z,2026-02-16,MON,19,11,13,13
2026-02-17T01:00:00Z,2026-02-16,MON,20,10,11,10
2026-02-17T02:00:00Z,2026-02-16,MON,21,5,11,7
2026-02-17T03:00:00Z,2026-02-16,MON,22,6,8,10
2026-02-17T04:00:00Z,2026-02-16,MON,23,4,8,9
2026-02-17T05:00:00Z,2026-02-17,TUE,00,2,7,5
2026-02-17T06:00:00Z,2026-02-17,TUE,01,1,7,4
2026-02-17T07:00:00Z,2026-02-17,TUE,02,2,5,3
2026-02-17T08:00:00Z,2026-02-17,TUE,03,4,6,6
2026-02-17T09:00:00Z,2026-02-17,TUE,04,1,5,3
2026-02-17T10:00:00Z,2026-02-17,TUE,05,3,7,4
2026-02-17T11:00:00Z,2026-02-17,TUE,06,3,9,4
2026-02-17T12:00:00Z,2026-02-17,TUE,07,5,12,14
2026-02-17T13:00:00Z,2026-02-17,TUE,08,8,24,20
2026-02-17T14:00:00Z,2026-02-17,TUE,09,8,24,18
2026-02-17T15:00:00Z,2026-02-17,TUE,10,7,23,18
2026-02-17T16:00:00Z,2026-02-17,TUE,11,6,24,15
2026-02-17T17:00:00Z,2026-02-17,TUE,12,10,26,18
2026-02-17T18:00:00Z,2026-02-17,TUE,13,6,25,16
2026-02-17T19:00:00Z,2026-02-17,TUE,14,9,27,17
2026-02-17T20:00:00Z,2026-02-17,TUE,15,11,25,15
2026-02-17T21:00:00Z,2026-02-17,TUE,16,7,22,12
2026-02-17T22:00:00Z,2026-02-17,TUE,17,12,21,18
2026-02-17T23:00:00Z,2026-02-17,TUE,18,12,20,16
2026-02-18T00:00:00Z,2026-02-17,TUE,19,10,15,12
2026-02-18T01:00:00Z,2026-02-17,TUE,20,11,13,12
2026-02-18T02:00:00Z,2026-02-17,TUE,21,8,12,11
2026-02-18T03:00:00Z,2026-02-17,TUE,22,7,11,11
2026-02-18T04:00:00Z,2026-02-17,TUE,23,5,14,12
2026-02-18T05:00:00Z,2026-02-18,WED,00,3,10,6
2026-02-18T06:00:00Z,2026-02-18,WED,01,4,7,4
2026-02-18T07:00:00Z,2026-02-18,WED,02,3,4,4
2026-02-18T08:00:00Z,2026-02-18,WED,03,2,5,4
2026-02-18T09:00:00Z,2026-02-18,WED,04,4,5,4
2026-02-18T10:00:00Z,2026-02-18,WED,05,2,7,3
2026-02-18T11:00:00Z,2026-02-18,WED,06,1,10,4
2026-02-18T12:00:00Z,2026-02-18,WED,07,4,13,12
2026-02-18T13:00:00Z,2026-02-18,WED,08,6,19,20
2026-02-18T14:00:00Z,2026-02-18,WED,09,7,34,18
2026-02-18T15:00:00Z,2026-02-18,WED,10,7,34,21
2026-02-18T16:00:00Z,2026-02-18,WED,11,7,28,16
2026-02-18T17:00:00Z,2026-02-18,WED,12,8,27,15
2026-02-18T18:00:00Z,2026-02-18,WED,13,9,26,17
2026-02-18T19:00:00Z,2026-02-18,WED,14,8,28,16
2026-02-18T20:00:00Z,2026-02-18,WED,15,13,25,17
2026-02-18T21:00:00Z,2026-02-18,WED,16,9,25,15
2026-02-18T22:00:00Z,2026-02-18,WED,17,9,16,14
2026-02-18T23:00:00Z,2026-02-18,WED,18,7,14,12
2026-02-19T00:00:00Z,2026-02-18,WED,19,10,12,14
2026-02-19T01:00:00Z,2026-02-18,WED,20,6,10,8
2026-02-19T02:00:00Z,2026-02-18,WED,21,5,11,7
2026-02-19T03:00:00Z,2026-02-18,WED,22,4,11,7
2026-02-19T04:00:00Z,2026-02-18,WED,23,5,7,7
2026-02-19T05:00:00Z,2026-02-19,THU,00,4,9,8
2026-02-19T06:00:00Z,2026-02-19,THU,01,3,7,7
2026-02-19T07:00:00Z,2026-02-19,THU,02,2,5,5
2026-02-19T08:00:00Z,2026-02-19,THU,03,2,6,4
2026-02-19T09:00:00Z,2026-02-19,THU,04,2,7,5
2026-02-19T10:00:00Z,2026-02-19,THU,05,3,7,5
2026-02-19T11:00:00Z,2026-02-19,THU,06,3,10,6
2026-02-19T12:00:00Z,2026-02-19,THU,07,3,14,12
2026-02-19T13:00:00Z,2026-02-19,THU,08,7,22,15
2026-02-19T14:00:00Z,2026-02-19,THU,09,6,24,13
2026-02-19T15:00:00Z,2026-02-19,THU,10,7,24,14
2026-02-19T16:00:00Z,2026-02-19,THU,11,6,25,16
2026-02-19T17:00:00Z,2026-02-19,THU,12,6,21,12
2026-02-19T18:00:00Z,2026-02-19,THU,13,5,24,13
2026-02-19T19:00:00Z,2026-02-19,THU,14,7,23,13
2026-02-19T20:00:00Z,2026-02-19,THU,15,9,27,17
2026-02-19T21:00:00Z,2026-02-19,THU,16,10,25,16
2026-02-19T22:00:00Z,2026-02-19,THU,17,10,16,14
2026-02-19T23:00:00Z,2026-02-19,THU,18,11,14,13
2026-02-20T00:00:00Z,2026-02-19,THU,19,11,15,11
2026-02-20T01:00:00Z,2026-02-19,THU,20,7,14,10
2026-02-20T02:00:00Z,2026-02-19,THU,21,6,14,9
2026-02-20T03:00:00Z,2026-02-19,THU,22,4,11,9
2026-02-20T04:00:00Z,2026-02-19,THU,23,5,12,10
2026-02-20T05:00:00Z,2026-02-20,FRI,00,3,10,4
2026-02-20T06:00:00Z,2026-02-20,FRI,01,2,3,2
2026-02-20T07:00:00Z,2026-02-20,FRI,02,5,7,6
2026-02-20T08:00:00Z,2026-02-20,FRI,03,3,8,4
2026-02-20T09:00:00Z,2026-02-20,FRI,04,2,6,4
2026-02-20T10:00:00Z,2026-02-20,FRI,05,3,4,5
2026-02-20T11:00:00Z,2026-02-20,FRI,06,2,10,6
2026-02-20T12:00:00Z,2026-02-20,FRI,07,5,14,9
2026-02-20T13:00:00Z,2026-02-20,FRI,08,6,18,11
2026-02-20T14:00:00Z,2026-02-20,FRI,09,6,20,13
2026-02-20T15:00:00Z,2026-02-20,FRI,10,7,23,15
2026-02-20T16:00:00Z,2026-02-20,FRI,11,7,26,15
2026-02-20T17:00:00Z,2026-02-20,FRI,12,8,25,14
2026-02-20T18:00:00Z,2026-02-20,FRI,13,7,24,13
2026-02-20T19:00:00Z,2026-02-20,FRI,14,9,26,18
2026-02-20T20:00:00Z,2026-02-20,FRI,15,8,28,14
2026-02-20T21:00:00Z,2026-02-20,FRI,16,13,20,15
2026-02-20T22:00:00Z,2026-02-20,FRI,17,9,22,14
2026-02-20T23:00:00Z,2026-02-20,FRI,18,7,16,14
2026-02-21T00:00:00Z,2026-02-20,FRI,19,9,16,12
2026-02-21T01:00:00Z,2026-02-20,FRI,20,4,12,7
2026-02-21T02:00:00Z,2026-02-20,FRI,21,7,13,12
2026-02-21T03:00:00Z,2026-02-20,FRI,22,8,15,12
2026-02-21T04:00:00Z,2026-02-20,FRI,23,5,12,8
2026-02-21T05:00:00Z,2026-02-21,SAT,00,5,9,10
2026-02-21T06:00:00Z,2026-02-21,SAT,01,4,6,6
2026-02-21T07:00:00Z,2026-02-21,SAT,02,4,7,6
2026-02-21T08:00:00Z,2026-02-21,SAT,03,2,7,4
2026-02-21T09:00:00Z,2026-02-21,SAT,04,3,6,8
