DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-22T05:00:00Z,2026-02-22,SUN,00,4,9,9
2026-02-22T06:00:00Z,2026-02-22,SUN,01,5,9,7
2026-02-22T07:00:00Z,2026-02-22,SUN,02,5,7,7
2026-02-22T08:00:00Z,2026-02-22,SUN,03,3,6,6
2026-02-22T09:00:00Z,2026-02-22,SUN,04,1,4,3
2026-02-22T10:00:00Z,2026-02-22,SUN,05,5,7,8
2026-02-22T11:00:00Z,2026-02-22,SUN,06,3,7,4
2026-02-22T12:00:00Z,2026-02-22,SUN,07,3,8,5
2026-02-22T13:00:00Z,2026-02-22,SUN,08,3,8,7
2026-02-22T14:00:00Z,2026-02-22,SUN,09,7,9,12
2026-02-22T15:00:00Z,2026-02-22,SUN,10,6,13,12
2026-02-22T16:00:00Z,2026-02-22,SUN,11,6,12,10
2026-02-22T17:00:00Z,2026-02-22,SUN,12,8,15,11
2026-02-22T18:00:00Z,2026-02-22,SUN,13,9,12,9
2026-02-22T19:00:00Z,2026-02-22,SUN,14,9,14,10
2026-02-22T20:00:00Z,2026-02-22,SUN,15,6,9,11
2026-02-22T21:00:00Z,2026-02-22,SUN,16,6,12,12
2026-02-22T22:00:00Z,2026-02-22,SUN,17,10,12,11
2026-02-22T23:00:00Z,2026-02-22,SUN,18,8,13,13
2026-02-23T00:00:00Z,2026-02-22,SUN,19,6,13,11
2026-02-23T01:00:00Z,2026-02-22,SUN,20,5,10,8
2026-02-23T02:00:00Z,2026-02-22,SUN,21,8,7,8
2026-02-23T03:00:00Z,2026-02-22,SUN,22,7,9,9
2026-02-23T04:00:00Z,2026-02-22,SUN,23,6,11,8
2026-02-23T05:00:00Z,2026-02-23,MON,00,3,7,7
2026-02-23T06:00:00Z,2026-02-23,MON,01,2,6,4
2026-02-23T07:00:00Z,2026-02-23,MON,02,3,6,6
2026-02-23T08:00:00Z,2026-02-23,MON,03,2,5,6
2026-02-23T09:00:00Z,2026-02-23,MON,04,3,5,6
2026-02-23T10:00:00Z,2026-02-23,MON,05,3,7,6
2026-02-23T11:00:00Z,2026-02-23,MON,06,2,6,6
2026-02-23T12:00:00Z,2026-02-23,MON,07,4,17,7
2026-02-23T13:00:00Z,2026-02-23,MON,08,7,17,10
2026-02-23T14:00:00Z,2026-02-23,MON,09,7,19,12
2026-02-23T15:00:00Z,2026-02-23,MON,10,5,21,12
2026-02-23T16:00:00Z,2026-02-23,MON,11,8,21,14
2026-02-23T17:00:00Z,2026-02-23,MON,12,7,26,14
2026-02-23T18:00:00Z,2026-02-23,MON,13,6,19,10
2026-02-23T19:00:00Z,2026-02-23,MON,14,10,23,14
2026-02-23T20:00:00Z,2026-02-23,MON,15,8,25,14
2026-02-23T21:00:00Z,2026-02-23,MON,16,10,25,18
2026-02-23T22:00:00Z,2026-02-23,MON,17,8,25,16
2026-02-23T23:00:00Z,2026-02-23,MON,18,7,19,13
2026-02-24T00:00:00Z,2026-02-23,MON,19,11,12,13
2026-02-24T01:00:00Z,2026-02-23,MON,20,11,10,10
2026-02-24T02:00:00Z,2026-02-23,MON,21,6,11,7
2026-02-24T03:00:00Z,2026-02-23,MON,22,6,8,10
2026-02-24T04:00:00Z,2026-02-23,MON,23,3,7,9
2026-02-24T05:00:00Z,2026-02-24,TUE,00,3,8,6
2026-02-24T06:00:00Z,2026-02-24,TUE,01,2,5,4
2026-02-24T07:00:00Z,2026-02-24,TUE,02,2,5,2
2026-02-24T08:00:00Z,2026-02-24,TUE,03,4,6,6
2026-02-24T09:00:00Z,2026-02-24,TUE,04,3,7,4
2026-02-24T10:00:00Z,2026-02-24,TUE,05,4,7,6
2026-02-24T11:00:00Z,2026-02-24,TUE,06,2,10,5
2026-02-24T12:00:00Z,2026-02-24,TUE,07,6,13,13
2026-02-24T13:00:00Z,2026-02-24,TUE,08,8,24,18
2026-02-24T14:00:00Z,2026-02-24,TUE,09,6,22,14
2026-02-24T15:00:00Z,2026-02-24,TUE,10,6,24,16
2026-02-24T16:00:00Z,2026-02-24,TUE,11,6,25,15
2026-02-24T17:00:00Z,2026-02-24,TUE,12,9,26,16
2026-02-24T18:00:00Z,2026-02-24,TUE,13,8,28,16
2026-02-24T19:00:00Z,2026-02-24,TUE,14,9,31,16
2026-02-24T20:00:00Z,2026-02-24,TUE,15,12,29,15
2026-02-24T21:00:00Z,2026-02-24,TUE,16,7,23,12
2026-02-24T22:00:00Z,2026-02-24,TUE,17,11,22,17
2026-02-24T23:00:00Z,2026-02-24,TUE,18,12,21,16
2026-02-25T00:00:00Z,2026-02-24,TUE,19,12,18,13
2026-02-25T01:00:00Z,2026-02-24,TUE,20,10,15,10
2026-02-25T02:00:00Z,2026-02-24,TUE,21,7,12,10
2026-02-25T03:00:00Z,2026-02-24,TUE,22,8,11,10
2026-02-25T04:00:00Z,2026-02-24,TUE,23,4,12,9
2026-02-25T05:00:00Z,2026-02-25,WED,00,3,10,5
2026-02-25T06:00:00Z,2026-02-25,WED,01,4,7,4
2026-02-25T07:00:00Z,2026-02-25,WED,02,2,6,4
2026-02-25T08:00:00Z,2026-02-25,WED,03,2,5,4
2026-02-25T09:00:00Z,2026-02-25,WED,04,3,4,4
2026-02-25T10:00:00Z,2026-02-25,WED,05,3,9,4
2026-02-25T11:00:00Z,2026-02-25,WED,06,2,10,4
2026-02-25T12:00:00Z,2026-02-25,WED,07,6,11,12
2026-02-25T13:00:00Z,2026-02-25,WED,08,7,20,16
2026-02-25T14:00:00Z,2026-02-25,WED,09,7,34,16
2026-02-25T15:00:00Z,2026-02-25,WED,10,7,35,19
2026-02-25T16:00:00Z,2026-02-25,WED,11,6,27,14
2026-02-25T17:00:00Z,2026-02-25,WED,12,9,26,15
2026-02-25T18:00:00Z,2026-02-25,WED,13,7,27,17
2026-02-25T19:00:00Z,2026-02-25,WED,14,9,29,17
2026-02-25T20:00:00Z,2026-02-25,WED,15,12,26,20
2026-02-25T21:00:00Z,2026-02-25,WED,16,11,28,17
2026-02-25T22:00:00Z,2026-02-25,WED,17,11,19,16
2026-02-25T23:00:00Z,2026-02-25,WED,18,8,15,10
2026-02-26T00:00:00Z,2026-02-25,WED,19,9,12,12
2026-02-26T01:00:00Z,2026-02-25,WED,20,7,10,8
2026-02-26T02:00:00Z,2026-02-25,WED,21,5,12,6
2026-02-26T03:00:00Z,2026-02-25,WED,22,4,12,8
2026-02-26T04:00:00Z,2026-02-25,WED,23,5,8,8
2026-02-26T05:00:00Z,2026-02-26,THU,00,3,11,7
2026-02-26T06:00:00Z,2026-02-26,THU,01,3,6,7
2026-02-26T07:00:00Z,2026-02-26,THU,02,2,6,6
2026-02-26T08:00:00Z,2026-02-26,THU,03,2,6,4
2026-02-26T09:00:00Z,2026-02-26,THU,04,2,7,5
2026-02-26T10:00:00Z,2026-02-26,THU,05,3,7,4
2026-02-26T11:00:00Z,2026-02-26,THU,06,2,10,5
2026-02-26T12:00:00Z,2026-02-26,THU,07,3,16,10
2026-02-26T13:00:00Z,2026-02-26,THU,08,6,24,16
2026-02-26T14:00:00Z,2026-02-26,THU,09,8,25,16
2026-02-26T15:00:00Z,2026-02-26,THU,10,6,24,13
2026-02-26T16:00:00Z,2026-02-26,THU,11,8,28,19
2026-02-26T17:00:00Z,2026-02-26,THU,12,8,24,14
2026-02-26T18:00:00Z,2026-02-26,THU,13,7,26,14
2026-02-26T19:00:00Z,2026-02-26,THU,14,7,26,14
2026-02-26T20:00:00Z,2026-02-26,THU,15,9,28,16
2026-02-26T21:00:00Z,2026-02-26,THU,16,9,26,14
2026-02-26T22:00:00Z,2026-02-26,THU,17,11,18,16
2026-02-26T23:00:00Z,2026-02-26,THU,18,12,15,16
2026-02-27T00:00:00Z,2026-02-26,THU,19,10,15,12
2026-02-27T01:00:00Z,2026-02-26,THU,20,7,14,9
2026-02-27T02:00:00Z,2026-02-26,THU,21,5,11,8
2026-02-27T03:00:00Z,2026-02-26,THU,22,5,11,10
2026-02-27T04:00:00Z,2026-02-26,THU,23,3,11,8
2026-02-27T05:00:00Z,2026-02-27,FRI,00,3,8,3
2026-02-27T06:00:00Z,2026-02-27,FRI,01,1,4,2
2026-02-27T07:00:00Z,2026-02-27,FRI,02,4,6,5
2026-02-27T08:00:00Z,2026-02-27,FRI,03,3,7,4
2026-02-27T09:00:00Z,2026-02-27,FRI,04,2,6,4
2026-02-27T10:00:00Z,2026-02-27,FRI,05,3,4,5
2026-02-27T11:00:00Z,2026-02-27,FRI,06,2,6,5
2026-02-27T12:00:00Z,2026-02-27,FRI,07,4,15,10
2026-02-27T13:00:00Z,2026-02-27,FRI,08,5,18,11
2026-02-27T14:00:00Z,2026-02-27,FRI,09,5,22,11
2026-02-27T15:00:00Z,2026-02-27,FRI,10,6,21,13
2026-02-27T16:00:00Z,2026-02-27,FRI,11,6,26,14
2026-02-27T17:00:00Z,2026-02-27,FRI,12,8,23,15
2026-02-27T18:00:00Z,2026-02-27,FRI,13,8,25,13
2026-02-27T19:00:00Z,2026-02-27,FRI,14,9,27,16
2026-02-27T20:00:00Z,2026-02-27,FRI,15,8,27,15
2026-02-27T21:00:00Z,2026-02-27,FRI,16,11,21,15
2026-02-27T22:00:00Z,2026-02-27,FRI,17,7,21,16
2026-02-27T23:00:00Z,2026-02-27,FRI,18,6,19,14
2026-02-28T00:00:00Z,2026-02-27,FRI,19,10,16,12
2026-02-28T01:00:00Z,2026-02-27,FRI,20,5,14,8
2026-02-28T02:00:00Z,2026-02-27,FRI,21,7,13,12
2026-02-28T03:00:00Z,2026-02-27,FRI,22,8,14,10
2026-02-28T04:00:00Z,2026-02-27,FRI,23,4,12,7
2026-02-28T05:00:00Z,2026-02-28,SAT,00,4,10,9
2026-02-28T06:00:00Z,2026-02-28,SAT,01,2,7,5
2026-02-28T07:00:00Z,2026-02-28,SAT,02,4,7,5
2026-02-28T08:00:00Z,2026-02-28,SAT,03,2,7,5
2026-02-28T09:00:00Z,2026-02-28,SAT,04,3,7,9
2026-02-28T10:00:00Z,2026-02-28,SAT,05,4,6,6
2026-02-28T11:00:00Z,2026-02-28,SAT,06,2,7,3
2026-02-28T12:00:00Z,2026-02-28,SAT,07,4,8,6
2026-02-28T13:00:00Z,2026-02-28,SAT,08,4,12,13
2026-02-28T14:00:00Z,2026-02-28,SAT,09,7,13,13
2026-02-28T15:00:00Z,2026-02-28,SAT,10,8,15,13
2026-02-28T16:00:00Z,2026-02-28,SAT,11,9,18,14
2026-02-28T17:00:00Z,2026-02-28,SAT,12,7,19,10
2026-02-28T18:00:00Z,2026-02-28,SAT,13,7,12,11
2026-02-28T19:00:00Z,2026-02-28,SAT,14,11,15,11
2026-02-28T20:00:00Z,2026-02-28,SAT,15,7,16,14
2026-02-28T21:00:00Z,2026-02-28,SAT,16,6,17,12
2026-02-28T22:00:00Z,2026-02-28,SAT,17,8,12,13
2026-02-28T23:00:00Z,2026-02-28,SAT,18,5,11,12
2026-03-01T00:00:00Z,2026-02-28,SAT,19,9,14,13
2026-03-01T01:00:00Z,2026-02-28,SAT,20,7,12,10
2026-03-01T02:00:00Z,2026-02-28,SAT,21,8,12,9
2026-03-01T03:00:00Z,2026-02-28,SAT,22,9,11,13
2026-03-01T04:00:00Z,2026-02-28,SAT,23,7,15,10
