DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2025-12-21T05:00:00Z,2025-12-21,SUN,00,6,11,8
2025-12-21T06:00:00Z,2025-12-21,SUN,01,3,7,6
2025-12-21T07:00:00Z,2025-12-21,SUN,02,4,6,7
2025-12-21T08:00:00Z,2025-12-21,SUN,03,3,5,6
2025-12-21T09:00:00Z,2025-12-21,SUN,04,2,5,3
2025-12-21T10:00:00Z,2025-12-21,SUN,05,2,6,5
2025-12-21T11:00:00Z,2025-12-21,SUN,06,3,5,5
2025-12-21T12:00:00Z,2025-12-21,SUN,07,4,6,8
2025-12-21T13:00:00Z,2025-12-21,SUN,08,4,7,10
2025-12-21T14:00:00Z,2025-12-21,SUN,09,3,10,13
2025-12-21T15:00:00Z,2025-12-21,SUN,10,6,12,11
2025-12-21T16:00:00Z,2025-12-21,SUN,11,7,13,12
2025-12-21T17:00:00Z,2025-12-21,SUN,12,7,12,10
2025-12-21T18:00:00Z,2025-12-21,SUN,13,8,15,13
2025-12-21T19:00:00Z,2025-12-21,SUN,14,6,12,9
2025-12-21T20:00:00Z,2025-12-21,SUN,15,13,14,12
2025-12-21T21:00:00Z,2025-12-21,SUN,16,7,14,10
2025-12-21T22:00:00Z,2025-12-21,SUN,17,6,11,10
2025-12-21T23:00:00Z,2025-12-21,SUN,18,6,10,8
2025-12-22T00:00:00Z,2025-12-21,SUN,19,5,10,8
2025-12-22T01:00:00Z,2025-12-21,SUN,20,8,9,8
2025-12-22T02:00:00Z,2025-12-21,SUN,21,6,6,7
2025-12-22T03:00:00Z,2025-12-21,SUN,22,5,9,10
2025-12-22T04:00:00Z,2025-12-21,SUN,23,3,12,6
2025-12-22T05:00:00Z,2025-12-22,MON,00,4,7,6
2025-12-22T06:00:00Z,2025-12-22,MON,01,3,5,5
2025-12-22T07:00:00Z,2025-12-22,MON,02,2,7,6
2025-12-22T08:00:00Z,2025-12-22,MON,03,3,5,3
2025-12-22T09:00:00Z,2025-12-22,MON,04,1,6,4
2025-12-22T10:00:00Z,2025-12-22,MON,05,2,8,4
2025-12-22T11:00:00Z,2025-12-22,MON,06,4,9,7
2025-12-22T12:00:00Z,2025-12-22,MON,07,4,26,13
2025-12-22T13:00:00Z,2025-12-22,MON,08,4,23,15
2025-12-22T14:00:00Z,2025-12-22,MON,09,6,26,15
2025-12-22T15:00:00Z,2025-12-22,MON,10,6,25,14
2025-12-22T16:00:00Z,2025-12-22,MON,11,7,26,15
2025-12-22T17:00:00Z,2025-12-22,MON,12,7,24,19
2025-12-22T18:00:00Z,2025-12-22,MON,13,9,29,15
2025-12-22T19:00:00Z,2025-12-22,MON,14,7,22,10
2025-12-22T20:00:00Z,2025-12-22,MON,15,8,31,15
2025-12-22T21:00:00Z,2025-12-22,MON,16,12,20,15
2025-12-22T22:00:00Z,2025-12-22,MON,17,7,18,14
2025-12-22T23:00:00Z,2025-12-22,MON,18,10,19,14
2025-12-23T00:00:00Z,2025-12-22,MON,19,7,13,8
2025-12-23T01:00:00Z,2025-12-22,MON,20,7,13,9
2025-12-23T02:00:00Z,2025-12-22,MON,21,6,11,8
2025-12-23T03:00:00Z,2025-12-22,MON,22,4,10,8
2025-12-23T04:00:00Z,2025-12-22,MON,23,5,10,9
2025-12-23T05:00:00Z,2025-12-23,TUE,00,3,10,6
2025-12-23T06:00:00Z,2025-12-23,TUE,01,2,7,4
2025-12-23T07:00:00Z,2025-12-23,TUE,02,2,5,3
2025-12-23T08:00:00Z,2025-12-23,TUE,03,4,6,6
2025-12-23T09:00:00Z,2025-12-23,TUE,04,3,6,4
2025-12-23T10:00:00Z,2025-12-23,TUE,05,2,6,3
2025-12-23T11:00:00Z,2025-12-23,TUE,06,5,12,8
2025-12-23T12:00:00Z,2025-12-23,TUE,07,6,21,10
2025-12-23T13:00:00Z,2025-12-23,TUE,08,6,26,16
2025-12-23T14:00:00Z,2025-12-23,TUE,09,6,24,14
2025-12-23T15:00:00Z,2025-12-23,TUE,10,4,28,16
2025-12-23T16:00:00Z,2025-12-23,TUE,11,5,23,12
2025-12-23T17:00:00Z,2025-12-23,TUE,12,7,27,16
2025-12-23T18:00:00Z,2025-12-23,TUE,13,8,25,14
2025-12-23T19:00:00Z,2025-12-23,TUE,14,7,25,16
2025-12-23T20:00:00Z,2025-12-23,TUE,15,9,24,18
2025-12-23T21:00:00Z,2025-12-23,TUE,16,6,24,12
2025-12-23T22:00:00Z,2025-12-23,TUE,17,11,19,16
2025-12-23T23:00:00Z,2025-12-23,TUE,18,11,16,13
2025-12-24T00:00:00Z,2025-12-23,TUE,19,6,14,10
2025-12-24T01:00:00Z,2025-12-23,TUE,20,7,13,10
2025-12-24T02:00:00Z,2025-12-23,TUE,21,5,13,7
2025-12-24T03:00:00Z,2025-12-23,TUE,22,5,12,10
2025-12-24T04:00:00Z,2025-12-23,TUE,23,5,9,10
2025-12-24T05:00:00Z,2025-12-24,WED,00,3,6,7
2025-12-24T06:00:00Z,2025-12-24,WED,01,3,6,4
2025-12-24T07:00:00Z,2025-12-24,WED,02,3,6,4
2025-12-24T08:00:00Z,2025-12-24,WED,03,2,5,2
2025-12-24T09:00:00Z,2025-12-24,WED,04,3,5,3
2025-12-24T10:00:00Z,2025-12-24,WED,05,2,7,2
2025-12-24T11:00:00Z,2025-12-24,WED,06,4,10,7
2025-12-24T12:00:00Z,2025-12-24,WED,07,5,14,10
2025-12-24T13:00:00Z,2025-12-24,WED,08,5,18,14
2025-12-24T14:00:00Z,2025-12-24,WED,09,10,27,17
2025-12-24T15:00:00Z,2025-12-24,WED,10,9,21,15
2025-12-24T16:00:00Z,2025-12-24,WED,11,6,28,18
2025-12-24T17:00:00Z,2025-12-24,WED,12,8,27,13
2025-12-24T18:00:00Z,2025-12-24,WED,13,5,27,15
2025-12-24T19:00:00Z,2025-12-24,WED,14,9,21,14
2025-12-24T20:00:00Z,2025-12-24,WED,15,9,20,14
2025-12-24T21:00:00Z,2025-12-24,WED,16,7,20,16
2025-12-24T22:00:00Z,2025-12-24,WED,17,9,18,14
2025-12-24T23:00:00Z,2025-12-24,WED,18,12,13,12
2025-12-25T00:00:00Z,2025-12-24,WED,19,7,11,10
2025-12-25T01:00:00Z,2025-12-24,WED,20,7,12,11
2025-12-25T02:00:00Z,2025-12-24,WED,21,9,12,7
2025-12-25T03:00:00Z,2025-12-24,WED,22,4,11,6
2025-12-25T04:00:00Z,2025-12-24,WED,23,5,8,10
2025-12-25T05:00:00Z,2025-12-25,THU,00,4,6,10
2025-12-25T06:00:00Z,2025-12-25,THU,01,3,5,6
